TERM_DESCRSHORT,SUBJECT,CRSE_CODE,CLASS_SECTION,COURSE_TITLE_DESCR,INSTRUCTOR,GRADE,GRADE_COUNT
FS23,MGT,315,743,Managing Human Resources,"Scott,Brent A",3.5,12
FS23,MGT,315,743,Managing Human Resources,"Scott,Brent A",4,23
FS23,MGT,315,744,Managing Human Resources,"Scott,Brent A",3,4
FS23,MGT,315,744,Managing Human Resources,"Scott,Brent A",3.5,11
FS23,MGT,315,744,Managing Human Resources,"Scott,Brent A",4,25
FS23,MGT,315,745,Managing Human Resources,"Scott,Brent A",3.5,8
FS23,MGT,315,745,Managing Human Resources,"Scott,Brent A",4,32
FS23,MGT,315,746,Managing Human Resources,"Scott,Brent A",3,2
FS23,MGT,315,746,Managing Human Resources,"Scott,Brent A",3.5,8
FS23,MGT,315,746,Managing Human Resources,"Scott,Brent A",4,30
FS23,MGT,315,747,Managing Human Resources,"Scott,Brent A",3,3
FS23,MGT,315,747,Managing Human Resources,"Scott,Brent A",3.5,9
FS23,MGT,315,747,Managing Human Resources,"Scott,Brent A",4,27
FS23,MGT,315,748,Managing Human Resources,"Scott,Brent A",3,7
FS23,MGT,315,748,Managing Human Resources,"Scott,Brent A",4,33
FS23,MGT,315,749,Managing Human Resources,"Scott,Brent A",1,1
FS23,MGT,315,749,Managing Human Resources,"Scott,Brent A",3,2
FS23,MGT,315,749,Managing Human Resources,"Scott,Brent A",3.5,11
FS23,MGT,315,749,Managing Human Resources,"Scott,Brent A",4,26
FS23,MGT,315,840,Managing Human Resources,"Scott,Brent A",3,2
FS23,MGT,315,840,Managing Human Resources,"Scott,Brent A",3.5,1
FS23,MGT,315,840,Managing Human Resources,"Scott,Brent A",4,37
FS23,MGT,315,841,Managing Human Resources,"Scott,Brent A",0,1
FS23,MGT,315,841,Managing Human Resources,"Scott,Brent A",3,1
FS23,MGT,315,841,Managing Human Resources,"Scott,Brent A",3.5,4
FS23,MGT,315,841,Managing Human Resources,"Scott,Brent A",4,32
FS23,MGT,325,730,Management Skills,"Wagner,John A",0,4
FS23,MGT,325,730,Management Skills,"Wagner,John A",1,1
FS23,MGT,325,730,Management Skills,"Wagner,John A",1.5,1
FS23,MGT,325,730,Management Skills,"Wagner,John A",2,1
FS23,MGT,325,730,Management Skills,"Wagner,John A",2.5,14
FS23,MGT,325,730,Management Skills,"Wagner,John A",3,18
FS23,MGT,325,730,Management Skills,"Wagner,John A",3.5,42
FS23,MGT,325,730,Management Skills,"Wagner,John A",4,117
FS23,MGT,325,731,Management Skills,"Wagner,John A",0,3
FS23,MGT,325,731,Management Skills,"Wagner,John A",1.5,3
FS23,MGT,325,731,Management Skills,"Wagner,John A",2,8
FS23,MGT,325,731,Management Skills,"Wagner,John A",2.5,4
FS23,MGT,325,731,Management Skills,"Wagner,John A",3,27
FS23,MGT,325,731,Management Skills,"Wagner,John A",3.5,43
FS23,MGT,325,731,Management Skills,"Wagner,John A",4,108
FS23,MGT,325,731,Management Skills,"Wagner,John A",CR,1
FS23,MGT,325,732,Management Skills,"Wagner,John A",0,6
FS23,MGT,325,732,Management Skills,"Wagner,John A",1,9
FS23,MGT,325,732,Management Skills,"Wagner,John A",1.5,1
FS23,MGT,325,732,Management Skills,"Wagner,John A",2,19
FS23,MGT,325,732,Management Skills,"Wagner,John A",2.5,17
FS23,MGT,325,732,Management Skills,"Wagner,John A",3,30
FS23,MGT,325,732,Management Skills,"Wagner,John A",3.5,36
FS23,MGT,325,732,Management Skills,"Wagner,John A",4,76
FS23,MGT,325,732,Management Skills,"Wagner,John A",NC,1
FS23,MGT,352,1,Entrepreneurship,"Ofstein,Laurel Fitzhugh",2,1
FS23,MGT,352,1,Entrepreneurship,"Ofstein,Laurel Fitzhugh",3,5
FS23,MGT,352,1,Entrepreneurship,"Ofstein,Laurel Fitzhugh",3.5,1
FS23,MGT,352,1,Entrepreneurship,"Ofstein,Laurel Fitzhugh",4,6
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",0,7
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",1,1
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",1.5,1
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",2,2
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",2.5,1
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",3,3
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",3.5,2
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",4,5
FS23,MGT,391,301,Asian Pacific Islander Desi Am,"Weber,Kent",NC,1
FS23,MGT,409,1,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1,1
FS23,MGT,409,1,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2.5,1
FS23,MGT,409,1,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,16
FS23,MGT,409,1,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,29
FS23,MGT,409,1,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,7
FS23,MGT,409,2,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2.5,1
FS23,MGT,409,2,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,25
FS23,MGT,409,2,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,23
FS23,MGT,409,2,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,5
FS23,MGT,409,3,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,13
FS23,MGT,409,3,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,28
FS23,MGT,409,3,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,15
FS23,MGT,409,4,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2,1
FS23,MGT,409,4,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,12
FS23,MGT,409,4,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,24
FS23,MGT,409,4,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,22
FS23,MGT,409,5,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1.5,1
FS23,MGT,409,5,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2.5,1
FS23,MGT,409,5,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,12
FS23,MGT,409,5,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,32
FS23,MGT,409,5,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,13
FS23,MGT,409,6,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1,1
FS23,MGT,409,6,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1.5,1
FS23,MGT,409,6,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2,1
FS23,MGT,409,6,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2.5,6
FS23,MGT,409,6,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,12
FS23,MGT,409,6,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,13
FS23,MGT,409,6,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,23
FS23,MGT,409,7,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1,1
FS23,MGT,409,7,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1.5,1
FS23,MGT,409,7,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2,3
FS23,MGT,409,7,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2.5,2
FS23,MGT,409,7,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,7
FS23,MGT,409,7,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,11
FS23,MGT,409,7,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,33
FS23,MGT,409,8,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1,2
FS23,MGT,409,8,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",1.5,1
FS23,MGT,409,8,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2,6
FS23,MGT,409,8,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",2.5,4
FS23,MGT,409,8,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3,10
FS23,MGT,409,8,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",3.5,10
FS23,MGT,409,8,Business Pol & Strategic Mgt,"Adisu,Kinfu | Shamsie,Jamal | Wiseman,Robert M",4,25
FS23,MGT,411,1,Organizational Staffing,"Miller,Vernon D",0,1
FS23,MGT,411,1,Organizational Staffing,"Miller,Vernon D",3,2
FS23,MGT,411,1,Organizational Staffing,"Miller,Vernon D",3.5,8
FS23,MGT,411,1,Organizational Staffing,"Miller,Vernon D",4,19
FS23,MGT,413,1,Personnel Training & Develop,"Roth,Jonelle",3,1
FS23,MGT,413,1,Personnel Training & Develop,"Roth,Jonelle",3.5,9
FS23,MGT,413,1,Personnel Training & Develop,"Roth,Jonelle",4,27
FS23,MGT,460,1,Management Capstone (W),"Wagner,John A",3,2
FS23,MGT,460,1,Management Capstone (W),"Wagner,John A",3.5,3
FS23,MGT,460,1,Management Capstone (W),"Wagner,John A",4,18
FS23,MGT,460,2,Management Capstone (W),"Wagner,John A",3,2
FS23,MGT,460,2,Management Capstone (W),"Wagner,John A",3.5,3
FS23,MGT,460,2,Management Capstone (W),"Wagner,John A",4,14
FS23,MGT,475,1,Negotiation and Conflict Mgt,"Zhou,Christy",2,1
FS23,MGT,475,1,Negotiation and Conflict Mgt,"Zhou,Christy",3,2
FS23,MGT,475,1,Negotiation and Conflict Mgt,"Zhou,Christy",3.5,5
FS23,MGT,475,1,Negotiation and Conflict Mgt,"Zhou,Christy",4,7
FS23,MGT,479,1,Sports Business Management,"Daniels,Elliott Anthony",2,1
FS23,MGT,479,1,Sports Business Management,"Daniels,Elliott Anthony",3,1
FS23,MGT,479,1,Sports Business Management,"Daniels,Elliott Anthony",3.5,3
FS23,MGT,479,1,Sports Business Management,"Daniels,Elliott Anthony",4,33
FS23,MGT,479,1,Sports Business Management,"Daniels,Elliott Anthony",I,4
FS23,MGT,491,740,Special Topics in Management,"Hilliard,Janice L",3.5,2
FS23,MGT,491,740,Special Topics in Management,"Hilliard,Janice L",4,15
FS23,MGT,804,1,International Management,"Kocas,Erkan",2.5,1
FS23,MGT,804,1,International Management,"Kocas,Erkan",3.5,2
FS23,MGT,804,1,International Management,"Kocas,Erkan",4,20
FS23,MGT,811,730,Fundamentals of HR Staffing,"Jaffer,Rozmina A",3.5,5
FS23,MGT,811,730,Fundamentals of HR Staffing,"Jaffer,Rozmina A",4,6
FS23,MGT,817,730,Managing the Learning Org,"Boynton,Dylan B",3,3
FS23,MGT,817,730,Managing the Learning Org,"Boynton,Dylan B",3.5,3
FS23,MGT,817,730,Managing the Learning Org,"Boynton,Dylan B",4,13
FS23,MGT,817,731,Managing the Learning Org,"Boynton,Dylan B",3,2
FS23,MGT,817,731,Managing the Learning Org,"Boynton,Dylan B",3.5,2
FS23,MGT,817,731,Managing the Learning Org,"Boynton,Dylan B",4,13
FS23,MGT,822,730,Compensation Systems,"Stewart,Susan",3.5,1
FS23,MGT,822,730,Compensation Systems,"Stewart,Susan",4,15
FS23,MGT,822,731,Compensation Systems,"Stewart,Susan",3,1
FS23,MGT,822,731,Compensation Systems,"Stewart,Susan",3.5,3
FS23,MGT,822,731,Compensation Systems,"Stewart,Susan",4,11
FS23,MGT,824,730,Managerial Skills,"Cohu,Jeffrey G",3.5,13
FS23,MGT,824,730,Managerial Skills,"Cohu,Jeffrey G",4,7
FS23,MGT,824,731,Managerial Skills,"Cohu,Jeffrey G",3.5,3
FS23,MGT,824,731,Managerial Skills,"Cohu,Jeffrey G",4,16
FS23,MGT,828,730,Strategic Control,"Hart,Timothy Aaron",1,1
FS23,MGT,828,730,Strategic Control,"Hart,Timothy Aaron",2.5,1
FS23,MGT,828,730,Strategic Control,"Hart,Timothy Aaron",3,1
FS23,MGT,828,730,Strategic Control,"Hart,Timothy Aaron",3.5,4
FS23,MGT,828,730,Strategic Control,"Hart,Timothy Aaron",4,12
FS23,MGT,828,731,Strategic Control,"Hart,Timothy Aaron",3,1
FS23,MGT,828,731,Strategic Control,"Hart,Timothy Aaron",3.5,4
FS23,MGT,828,731,Strategic Control,"Hart,Timothy Aaron",4,11
FS23,MGT,832,1,Foundations of Negotiation,"Dunn,Jennifer R | Roth,Jonelle",3,1
FS23,MGT,832,1,Foundations of Negotiation,"Dunn,Jennifer R | Roth,Jonelle",3.5,6
FS23,MGT,832,1,Foundations of Negotiation,"Dunn,Jennifer R | Roth,Jonelle",4,4
FS23,MGT,832,301,Foundations of Negotiation,"Dunn,Jennifer R | Roth,Jonelle",2,1
FS23,MGT,832,301,Foundations of Negotiation,"Dunn,Jennifer R | Roth,Jonelle",3,1
FS23,MGT,832,301,Foundations of Negotiation,"Dunn,Jennifer R | Roth,Jonelle",3.5,11
FS23,MGT,832,301,Foundations of Negotiation,"Dunn,Jennifer R | Roth,Jonelle",4,15
FS23,MGT,833,301,Complex Negotiations,"Dunn,Jennifer R",3.5,1
FS23,MGT,833,301,Complex Negotiations,"Dunn,Jennifer R",4,11
FS23,MGT,840,730,Leadership,"Johnson,Russell",3,4
FS23,MGT,840,730,Leadership,"Johnson,Russell",3.5,10
FS23,MGT,840,730,Leadership,"Johnson,Russell",4,23
FS23,MGT,840,730,Leadership,"Johnson,Russell",I,1
FS23,MGT,840,731,Leadership,"Johnson,Russell",3.5,7
FS23,MGT,840,731,Leadership,"Johnson,Russell",4,28
FS23,MGT,840,731,Leadership,"Johnson,Russell",I,1
FS23,MGT,843,730,Innovation and Entrepr.,"Ferguson,Keith Edmund",4,12
FS23,MGT,843,731,Innovation and Entrepr.,"Ferguson,Keith Edmund",4,13
FS23,MGT,850,730,Business Strategy,"Hughes,Margaret Vardell",3,7
FS23,MGT,850,730,Business Strategy,"Hughes,Margaret Vardell",3.5,11
FS23,MGT,850,730,Business Strategy,"Hughes,Margaret Vardell",4,13
FS23,MGT,850,731,Business Strategy,"Hughes,Margaret Vardell",3,2
FS23,MGT,850,731,Business Strategy,"Hughes,Margaret Vardell",3.5,9
FS23,MGT,850,731,Business Strategy,"Hughes,Margaret Vardell",4,21
FS23,MGT,881,730,Ethical Organization,"Potchen,Joseph E",2,1
FS23,MGT,881,730,Ethical Organization,"Potchen,Joseph E",3,2
FS23,MGT,881,730,Ethical Organization,"Potchen,Joseph E",3.5,7
FS23,MGT,881,730,Ethical Organization,"Potchen,Joseph E",4,29
FS23,MGT,881,731,Ethical Organization,"Potchen,Joseph E",3.5,11
FS23,MGT,881,731,Ethical Organization,"Potchen,Joseph E",4,28
FS23,MGT,906,1,Organizational Resch Methods,"Hollenbeck,John R",3,1
FS23,MGT,906,1,Organizational Resch Methods,"Hollenbeck,John R",3.5,3
FS23,MGT,906,1,Organizational Resch Methods,"Hollenbeck,John R",4,8
FS23,MGT,907,1,Sem in Organizational Behavior,"Johnson,Russell",4,11
FS23,MGT,907,1,Sem in Organizational Behavior,"Johnson,Russell",I,1
FS23,MI,101,1,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",0,1
FS23,MI,101,1,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",2,1
FS23,MI,101,1,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",3.5,2
FS23,MI,101,1,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",4,92
FS23,MI,101,1,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",W,3
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",0,11
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",1,2
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",1.5,2
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",2,13
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",2.5,6
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",3,21
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",3.5,29
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",4,104
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",CR,4
FS23,MI,101,2,Understanding Media & Info,"Day,Thomas William | Jordan,Stephanie",I,2
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",0,8
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",1,5
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",1.5,2
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",2,1
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",2.5,8
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",3,25
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",3.5,50
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",4,93
FS23,MI,201,1,Intro to Information Science,"Bohaczek,Jean H",W,3
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",0,2
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",1.5,1
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",2,3
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",2.5,10
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",3,7
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",3.5,14
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",4,21
FS23,MI,220,1,Methods for Understanding User,"Hautea,Samantha Menancio | Knittel,Megan Louise",W,1
FS23,MI,227,1,Concept Design,"Guimaraes,Ricardo",0,1
FS23,MI,227,1,Concept Design,"Guimaraes,Ricardo",2,1
FS23,MI,227,1,Concept Design,"Guimaraes,Ricardo",3,1
FS23,MI,227,1,Concept Design,"Guimaraes,Ricardo",3.5,7
FS23,MI,227,1,Concept Design,"Guimaraes,Ricardo",4,17
FS23,MI,231,1,Game and Interactive Media Dev,"Bond,Jeremy Gibson",0,1
FS23,MI,231,1,Game and Interactive Media Dev,"Bond,Jeremy Gibson",1.5,1
FS23,MI,231,1,Game and Interactive Media Dev,"Bond,Jeremy Gibson",2.5,4
FS23,MI,231,1,Game and Interactive Media Dev,"Bond,Jeremy Gibson",3,3
FS23,MI,231,1,Game and Interactive Media Dev,"Bond,Jeremy Gibson",3.5,5
FS23,MI,231,1,Game and Interactive Media Dev,"Bond,Jeremy Gibson",4,19
FS23,MI,231,1,Game and Interactive Media Dev,"Bond,Jeremy Gibson",I,10
FS23,MI,235,1,Intro to Game Audio,"Thompson,Ryan",0,3
FS23,MI,235,1,Intro to Game Audio,"Thompson,Ryan",1.5,1
FS23,MI,235,1,Intro to Game Audio,"Thompson,Ryan",2.5,1
FS23,MI,235,1,Intro to Game Audio,"Thompson,Ryan",3,1
FS23,MI,235,1,Intro to Game Audio,"Thompson,Ryan",3.5,3
FS23,MI,235,1,Intro to Game Audio,"Thompson,Ryan",4,10
FS23,MI,247,1,3D Graphics and Design,"Dennis,Andrew Erikson",1,1
FS23,MI,247,1,3D Graphics and Design,"Dennis,Andrew Erikson",1.5,1
FS23,MI,247,1,3D Graphics and Design,"Dennis,Andrew Erikson",3.5,2
FS23,MI,247,1,3D Graphics and Design,"Dennis,Andrew Erikson",4,11
FS23,MI,250,1,Intro Applied Programming,"Geier,Caitlin Caitlin",0,3
FS23,MI,250,1,Intro Applied Programming,"Geier,Caitlin Caitlin",1.5,1
FS23,MI,250,1,Intro Applied Programming,"Geier,Caitlin Caitlin",2,1
FS23,MI,250,1,Intro Applied Programming,"Geier,Caitlin Caitlin",2.5,4
FS23,MI,250,1,Intro Applied Programming,"Geier,Caitlin Caitlin",3,4
FS23,MI,250,1,Intro Applied Programming,"Geier,Caitlin Caitlin",3.5,11
FS23,MI,250,1,Intro Applied Programming,"Geier,Caitlin Caitlin",4,14
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",0,4
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",1,3
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",1.5,1
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",2,3
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",2.5,2
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",3,4
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",3.5,6
FS23,MI,302,730,"Networks, Markets and Society","Fernandez,Laleah Helene",4,32
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",0,1
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",1,1
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",2,1
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",2.5,1
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",3,4
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",3.5,4
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",4,30
FS23,MI,304,730,Information and Society,"Shillair,Ruth Jay",W,1
FS23,MI,305,1,Media and Information Policy,"Fernandez,Laleah Helene",0,4
FS23,MI,305,1,Media and Information Policy,"Fernandez,Laleah Helene",2,1
FS23,MI,305,1,Media and Information Policy,"Fernandez,Laleah Helene",2.5,2
FS23,MI,305,1,Media and Information Policy,"Fernandez,Laleah Helene",3,3
FS23,MI,305,1,Media and Information Policy,"Fernandez,Laleah Helene",3.5,5
FS23,MI,305,1,Media and Information Policy,"Fernandez,Laleah Helene",4,42
FS23,MI,305,1,Media and Information Policy,"Fernandez,Laleah Helene",NC,1
FS23,MI,330,1,Game Level Design,"Bond,Jeremy Gibson",2.5,1
FS23,MI,330,1,Game Level Design,"Bond,Jeremy Gibson",3,1
FS23,MI,330,1,Game Level Design,"Bond,Jeremy Gibson",3.5,6
FS23,MI,330,1,Game Level Design,"Bond,Jeremy Gibson",4,17
FS23,MI,330,1,Game Level Design,"Bond,Jeremy Gibson",I,4
FS23,MI,334,1,eSports Broadcasting,"Thompson,Ryan",1,1
FS23,MI,334,1,eSports Broadcasting,"Thompson,Ryan",3,1
FS23,MI,334,1,eSports Broadcasting,"Thompson,Ryan",3.5,1
FS23,MI,334,1,eSports Broadcasting,"Thompson,Ryan",4,16
FS23,MI,337,1,Compositing & Spec Effects,"Heald,Cory",0,3
FS23,MI,337,1,Compositing & Spec Effects,"Heald,Cory",1,1
FS23,MI,337,1,Compositing & Spec Effects,"Heald,Cory",2,2
FS23,MI,337,1,Compositing & Spec Effects,"Heald,Cory",2.5,2
FS23,MI,337,1,Compositing & Spec Effects,"Heald,Cory",3,3
FS23,MI,337,1,Compositing & Spec Effects,"Heald,Cory",4,4
FS23,MI,339,730,Games and Society,"Day,Thomas William",0,3
FS23,MI,339,730,Games and Society,"Day,Thomas William",2.5,1
FS23,MI,339,730,Games and Society,"Day,Thomas William",3,1
FS23,MI,339,730,Games and Society,"Day,Thomas William",3.5,2
FS23,MI,339,730,Games and Society,"Day,Thomas William",4,94
FS23,MI,349,740,Web Design and Development,"Siarto,Jeffrey M",1,1
FS23,MI,349,740,Web Design and Development,"Siarto,Jeffrey M",2,3
FS23,MI,349,740,Web Design and Development,"Siarto,Jeffrey M",3,4
FS23,MI,349,740,Web Design and Development,"Siarto,Jeffrey M",3.5,2
FS23,MI,349,740,Web Design and Development,"Siarto,Jeffrey M",4,35
FS23,MI,349,741,Web Design and Development,"Siarto,Jeffrey M",0,3
FS23,MI,349,741,Web Design and Development,"Siarto,Jeffrey M",2,1
FS23,MI,349,741,Web Design and Development,"Siarto,Jeffrey M",2.5,1
FS23,MI,349,741,Web Design and Development,"Siarto,Jeffrey M",3,5
FS23,MI,349,741,Web Design and Development,"Siarto,Jeffrey M",3.5,6
FS23,MI,349,741,Web Design and Development,"Siarto,Jeffrey M",4,28
FS23,MI,349,741,Web Design and Development,"Siarto,Jeffrey M",W,1
FS23,MI,355,730,Media and Information Research,"Campos-Castillo,Celeste",0,6
FS23,MI,355,730,Media and Information Research,"Campos-Castillo,Celeste",1,1
FS23,MI,355,730,Media and Information Research,"Campos-Castillo,Celeste",3,5
FS23,MI,355,730,Media and Information Research,"Campos-Castillo,Celeste",3.5,4
FS23,MI,355,730,Media and Information Research,"Campos-Castillo,Celeste",4,22
FS23,MI,355,730,Media and Information Research,"Campos-Castillo,Celeste",W,1
FS23,MI,360,1,Media & Information Management,"Argyris,Young Anna",0,1
FS23,MI,360,1,Media & Information Management,"Argyris,Young Anna",1,1
FS23,MI,360,1,Media & Information Management,"Argyris,Young Anna",1.5,1
FS23,MI,360,1,Media & Information Management,"Argyris,Young Anna",2,3
